4340,0.0286,0.023803,0.023832,0.039621,0.030862,0.02624,0.03921,0.03114,0.023178,0.033893,0.026628,0.03082,0.027117,0.025855,0.046469,0.023014,0.029657,0.031568,0.03418,0.033137,0.041046,0.035222,0.025962,0.0347,0.020871,0.034256,0.026749
4360,0.028649,0.023851,0.023886,0.039658,0.030847,0.02623,0.039281,0.031244,0.023256,0.033871,0.026615,0.030868,0.027131,0.025906,0.046531,0.023028,0.029753,0.031672,0.034247,0.033206,0.041071,0.035282,0.025922,0.034863,0.020787,0.034386,0.026793
4380,0.028666,0.023856,0.023979,0.039684,0.030883,0.026261,0.039377,0.031279,0.023335,0.033919,0.026631,0.030921,0.027135,0.02594,0.046593,0.023049,0.029869,0.031725,0.034226,0.033254,0.041126,0.035349,0.025886,0.035051,0.020688,0.034543,0.026851
4400,0.028688,0.023855,0.024086,0.039712,0.030936,0.02633,0.039472,0.031207,0.02342,0.033993,0.026685,0.03097,0.027187,0.02597,0.046653,0.023081,0.030027,0.031713,0.034169,0.033258,0.04117,0.035427,0.025883,0.035194,0.020641,0.034626,0.026905
4420,0.028717,0.023863,0.024197,0.03974,0.030987,0.026406,0.039497,0.031243,0.023516,0.03404,0.026753,0.031018,0.027207,0.025979,0.046715,0.023115,0.030208,0.03166,0.034139,0.033239,0.04122,0.035518,0.0259,0.03533,0.020653,0.034633,0.02697
4440,0.028747,0.023836,0.024264,0.03978,0.030934,0.026482,0.039423,0.031341,0.02363,0.034072,0.026823,0.031073,0.027241,0.025994,0.046776,0.023141,0.030376,0.031667,0.034079,0.033195,0.041293,0.035616,0.025922,0.035409,0.020614,0.034614,0.027015
4460,0.028775,0.023825,0.024301,0.039817,0.030884,0.02654,0.039381,0.031414,0.023734,0.034157,0.0268,0.031129,0.027275,0.026018,0.046835,0.02317,0.030225,0.031734,0.03406,0.033151,0.041358,0.035697,0.025949,0.035379,0.020723,0.03456,0.027064
4480,0.028791,0.023825,0.024349,0.039867,0.030878,0.026573,0.039401,0.031452,0.023697,0.034286,0.026649,0.031175,0.027324,0.026023,0.046891,0.023198,0.03021,0.031783,0.0341,0.033151,0.041436,0.035765,0.025996,0.035345,0.020782,0.034445,0.027108
4500,0.028788,0.02387,0.024439,0.039926,0.030934,0.026591,0.03946,0.031513,0.023651,0.034423,0.026484,0.031222,0.027392,0.026029,0.046938,0.023205,0.030296,0.031822,0.034149,0.033169,0.041519,0.035828,0.026034,0.035218,0.02076,0.034429,0.027159
4520,0.028812,0.023907,0.024461,0.039987,0.031024,0.026622,0.039553,0.031567,0.023565,0.034519,0.026379,0.031272,0.027371,0.026045,0.046977,0.023203,0.030393,0.031814,0.034226,0.033216,0.041549,0.035883,0.026065,0.035082,0.020784,0.034403,0.02722
4540,0.028865,0.023927,0.024426,0.040046,0.031132,0.026638,0.039639,0.031615,0.02353,0.034582,0.026273,0.031323,0.02729,0.026097,0.047016,0.0232,0.030485,0.031512,0.034335,0.033279,0.041537,0.035915,0.026104,0.035071,0.020911,0.03437,0.027287
4560,0.028901,0.023889,0.024412,0.040091,0.031227,0.026651,0.039675,0.031691,0.023518,0.034574,0.026195,0.031359,0.027202,0.026163,0.047054,0.023195,0.030484,0.031215,0.034428,0.033355,0.041554,0.035907,0.026144,0.035088,0.021011,0.034395,0.027348
4580,0.028935,0.02381,0.024369,0.040128,0.031267,0.026623,0.039693,0.031712,0.023517,0.034533,0.026152,0.031401,0.027214,0.026239,0.047092,0.023196,0.030382,0.031058,0.034468,0.03345,0.041591,0.035912,0.026156,0.035136,0.021058,0.03443,0.02739
4600,0.028941,0.023802,0.024193,0.040175,0.031289,0.026563,0.039748,0.031659,0.023527,0.034416,0.026219,0.031449,0.027272,0.026329,0.04713,0.023208,0.030255,0.031002,0.034504,0.033549,0.041638,0.035915,0.026151,0.035231,0.021035,0.03448,0.027435
4620,0.028961,0.023821,0.024068,0.040229,0.031315,0.026497,0.039826,0.031516,0.023574,0.034291,0.026352,0.031495,0.027317,0.026429,0.047167,0.023237,0.030188,0.031008,0.034583,0.033629,0.041672,0.035943,0.026152,0.03538,0.021077,0.034594,0.027468
4640,0.029024,0.023893,0.024102,0.040281,0.031307,0.026435,0.039911,0.031411,0.023664,0.034175,0.026481,0.031533,0.027349,0.026532,0.047204,0.023268,0.030208,0.030991,0.034644,0.03368,0.041725,0.035995,0.026146,0.035513,0.021148,0.034673,0.027494
4660,0.029093,0.023986,0.024158,0.040332,0.031282,0.026408,0.039954,0.031352,0.023758,0.034123,0.026594,0.031572,0.027351,0.026637,0.047241,0.023301,0.030279,0.031042,0.034617,0.033697,0.041768,0.036051,0.026137,0.035638,0.02128,0.034714,0.027511
4680,0.029144,0.024089,0.024248,0.040388,0.031259,0.026435,0.039855,0.03134,0.023814,0.034126,0.026699,0.031617,0.027321,0.026735,0.047277,0.023345,0.030339,0.031171,0.03447,0.033706,0.041811,0.036117,0.026152,0.035778,0.021427,0.034787,0.027532
4700,0.029158,0.024189,0.024349,0.040437,0.031235,0.026465,0.039641,0.031336,0.023798,0.034191,0.026747,0.031669,0.027327,0.026811,0.047312,0.023387,0.030448,0.031279,0.034322,0.033709,0.04186,0.036173,0.026185,0.035925,0.02142,0.034843,0.027554
4720,0.029157,0.024274,0.024501,0.040474,0.03126,0.026478,0.039516,0.031349,0.023763,0.034254,0.026824,0.031723,0.027359,0.02688,0.047346,0.023424,0.030442,0.031434,0.034232,0.033716,0.041887,0.036234,0.02623,0.03603,0.021292,0.034807,0.027588
4740,0.029131,0.024268,0.024674,0.040493,0.031345,0.026517,0.039508,0.031455,0.02373,0.034339,0.026921,0.031779,0.027403,0.026939,0.047378,0.023446,0.030364,0.03161,0.034228,0.033739,0.041906,0.036304,0.026268,0.035876,0.021144,0.034755,0.02762
4760,0.029131,0.024261,0.024869,0.040505,0.031395,0.026562,0.039523,0.031571,0.023652,0.034466,0.027004,0.03183,0.027461,0.026981,0.047408,0.023466,0.030352,0.031817,0.034304,0.03378,0.041904,0.036352,0.026312,0.035739,0.020952,0.034768,0.027651
4780,0.029156,0.024255,0.025054,0.040491,0.031461,0.026601,0.039559,0.031675,0.023641,0.034623,0.027078,0.031882,0.027518,0.02697,0.04743,0.023491,0.030339,0.031977,0.034434,0.033843,0.041852,0.036388,0.026357,0.035776,0.020771,0.034701,0.027676
4800,0.029202,0.024253,0.025205,0.040467,0.031526,0.026658,0.039593,0.031696,0.02366,0.034781,0.027117,0.03194,0.027602,0.026954,0.04745,0.023516,0.030403,0.032065,0.034569,0.033907,0.041757,0.036423,0.026391,0.035819,0.020727,0.034631,0.027681
4820,0.029257,0.024269,0.025267,0.040445,0.031543,0.026672,0.039642,0.031667,0.023631,0.034899,0.027044,0.031998,0.027667,0.026957,0.047473,0.023536,0.030505,0.032141,0.034702,0.033954,0.041678,0.036437,0.026415,0.035759,0.020728,0.034586,0.027704
4840,0.029324,0.024309,0.025303,0.040447,0.031529,0.026647,0.039742,0.031668,0.023579,0.034885,0.027021,0.032063,0.027658,0.026988,0.047498,0.023553,0.030589,0.032199,0.03479,0.034005,0.041624,0.036456,0.026452,0.035669,0.020697,0.034559,0.027745
4860,0.029373,0.024315,0.025268,0.040465,0.031546,0.026605,0.039886,0.031618,0.023538,0.03482,0.027046,0.032136,0.02763,0.02703,0.047525,0.023578,0.03068,0.03218,0.034831,0.034038,0.041609,0.036488,0.026478,0.035591,0.020595,0.034572,0.027797
4880,0.029405,0.024365,0.02494,0.040489,0.031578,0.026594,0.040066,0.031699,0.023553,0.034915,0.027116,0.032217,0.027606,0.027067,0.047553,0.023608,0.030794,0.032019,0.03479,0.034046,0.041633,0.036526,0.026513,0.035577,0.020542,0.03465,0.027855
4900,0.029422,0.024388,0.024773,0.040524,0.031613,0.026555,0.040193,0.03179,0.023594,0.035035,0.027157,0.032308,0.027616,0.027089,0.047583,0.023639,0.030889,0.031809,0.034696,0.034019,0.041688,0.036561,0.026542,0.035596,0.020573,0.03475,0.02792
4920,0.029423,0.02441,0.024632,0.040582,0.031661,0.026533,0.040263,0.031877,0.023662,0.035156,0.027118,0.032412,0.02766,0.027099,0.047614,0.023673,0.030861,0.031717,0.034637,0.033968,0.041744,0.036596,0.026561,0.03564,0.020612,0.034834,0.027988
4940,0.029404,0.024394,0.024584,0.040643,0.031715,0.026592,0.040353,0.031969,0.02373,0.035342,0.027054,0.032529,0.02772,0.027135,0.047648,0.023703,0.030716,0.031544,0.034521,0.033939,0.041821,0.036631,0.026569,0.035586,0.020636,0.034932,0.028064
4960,0.029405,0.024413,0.024599,0.040692,0.031737,0.026661,0.040469,0.032021,0.023792,0.035518,0.027035,0.032651,0.02773,0.027172,0.047683,0.023739,0.030556,0.031414,0.034445,0.033941,0.041914,0.036625,0.026571,0.035537,0.020594,0.035004,0.028141
4980,0.029411,0.024454,0.024705,0.040751,0.031605,0.026701,0.040588,0.032105,0.023853,0.035637,0.027027,0.032781,0.027711,0.027197,0.047717,0.023783,0.030376,0.031422,0.034408,0.03397,0.042012,0.036627,0.026584,0.03557,0.020628,0.03508,0.028216
5000,0.029435,0.024498,0.024832,0.040811,0.031491,0.026743,0.040688,0.032162,0.023902,0.03564,0.02709,0.032907,0.027688,0.027247,0.04775,0.023821,0.030245,0.031419,0.034502,0.034029,0.042109,0.036637,0.026596,0.03567,0.02065,0.035155,0.028267
5020,0.029487,0.024561,0.024965,0.040863,0.031485,0.026803,0.040726,0.03216,0.023865,0.035627,0.027125,0.032998,0.027647,0.027306,0.047783,0.023852,0.029956,0.031404,0.034641,0.03412,0.04213,0.036648,0.026622,0.035831,0.020703,0.035184,0.028295
5040,0.029563,0.024612,0.025081,0.040911,0.031573,0.026834,0.040693,0.032115,0.023818,0.035671,0.027171,0.033069,0.027623,0.027374,0.047816,0.023884,0.029717,0.03147,0.034769,0.034215,0.042137,0.036655,0.026667,0.036006,0.020832,0.035115,0.028311
5060,0.029638,0.024675,0.025181,0.040966,0.031677,0.026855,0.040673,0.031979,0.023754,0.035669,0.027305,0.033126,0.027648,0.027442,0.047851,0.023919,0.029562,0.03162,0.034937,0.034296,0.042154,0.036683,0.026714,0.036113,0.020956,0.035025,0.028341
5080,0.029697,0.024723,0.02531,0.04103,0.03175,0.026877,0.040694,0.031844,0.02372,0.035575,0.027459,0.033174,0.027709,0.027509,0.047886,0.023947,0.029551,0.031765,0.035032,0.034336,0.042191,0.036733,0.026764,0.03619,0.021145,0.034946,0.028383
5100,0.029705,0.024663,0.025399,0.041079,0.031827,0.026839,0.040709,0.031873,0.023713,0.035487,0.027569,0.033229,0.027742,0.027572,0.047923,0.023966,0.029611,0.031875,0.035129,0.03436,0.04224,0.036798,0.026794,0.036235,0.021304,0.034881,0.028419
5120,0.029703,0.024531,0.025484,0.041109,0.03188,0.026779,0.040726,0.031954,0.023738,0.03548,0.027621,0.033284,0.027745,0.02762,0.04796,0.023987,0.029723,0.031885,0.035214,0.034358,0.042285,0.036874,0.026812,0.036217,0.021443,0.034904,0.028461
5140,0.029677,0.024486,0.025422,0.041143,0.03195,0.026739,0.040735,0.032012,0.023777,0.035489,0.027558,0.033346,0.027803,0.027656,0.047992,0.024012,0.029835,0.031912,0.035299,0.034361,0.042328,0.036953,0.026832,0.036076,0.021624,0.034973,0.028502
5160,0.029666,0.024504,0.02508,0.041174,0.031992,0.026692,0.040717,0.032069,0.023804,0.035528,0.027412,0.033418,0.027838,0.027699,0.04802,0.024031,0.029996,0.031994,0.035273,0.034376,0.042388,0.03705,0.026851,0.035737,0.021772,0.035037,0.028547
5180,0.029683,0.02453,0.024745,0.041197,0.031975,0.026665,0.040645,0.032163,0.023785,0.03557,0.027355,0.033499,0.02782,0.027743,0.04805,0.024044,0.030179,0.032048,0.035116,0.034396,0.042455,0.037161,0.026871,0.035488,0.02186,0.035089,0.028585
5200,0.029733,0.02453,0.024553,0.041199,0.031919,0.026721,0.040518,0.032156,0.023772,0.035629,0.027406,0.033586,0.027792,0.027776,0.048079,0.024046,0.030346,0.031878,0.034906,0.034437,0.042513,0.037268,0.026881,0.035327,0.021986,0.0352,0.028619
5220,0.029808,0.024546,0.02449,0.041211,0.031873,0.026818,0.040417,0.03216,0.023781,0.035705,0.027453,0.033677,0.02784,0.027777,0.048103,0.024044,0.030485,0.031696,0.034762,0.0345,0.042558,0.037343,0.026889,0.035252,0.022115,0.03527,0.028637
5240,0.029868,0.024592,0.024508,0.041237,0.03182,0.026901,0.040405,0.032247,0.023819,0.03576,0.027509,0.033772,0.02793,0.027753,0.048133,0.024039,0.030669,0.031554,0.034689,0.034578,0.042585,0.037403,0.026881,0.035261,0.022209,0.035306,0.028655
5260,0.02992,0.024649,0.024562,0.041277,0.03179,0.026982,0.040457,0.032335,0.023852,0.035851,0.027583,0.033858,0.028033,0.027758,0.048168,0.024026,0.030794,0.031573,0.034713,0.034658,0.04261,0.037466,0.026855,0.035339,0.02222,0.035366,0.028665
5280,0.029935,0.024744,0.024672,0.041309,0.031807,0.027022,0.040543,0.032436,0.023849,0.035912,0.027637,0.033927,0.028161,0.027797,0.048205,0.024037,0.030609,0.031761,0.034797,0.034719,0.042588,0.037524,0.026869,0.035457,0.022151,0.035327,0.028686
5300,0.02992,0.024745,0.024828,0.041348,0.031819,0.027018,0.040659,0.032554,0.023796,0.03594,0.027675,0.033989,0.028262,0.027844,0.048242,0.024058,0.030382,0.031983,0.034926,0.034781,0.042513,0.037552,0.026896,0.035588,0.021757,0.035244,0.028723
5320,0.029896,0.024718,0.024996,0.041405,0.031823,0.026961,0.040801,0.032643,0.023788,0.035883,0.027694,0.034048,0.028331,0.027892,0.048279,0.02408,0.030258,0.032094,0.035078,0.034804,0.042466,0.037568,0.026929,0.035752,0.021273,0.035205,0.028768
5340,0.029876,0.024741,0.025124,0.041473,0.031812,0.026919,0.04095,0.032671,0.023841,0.035748,0.027633,0.034099,0.028339,0.02795,0.04832,0.024102,0.030229,0.032205,0.035212,0.034787,0.04246,0.037579,0.02697,0.035931,0.020961,0.035164,0.02882
5360,0.029871,0.024727,0.025269,0.04152,0.031845,0.026881,0.041109,0.032635,0.023909,0.035619,0.027523,0.034141,0.028266,0.028031,0.048364,0.024132,0.030278,0.032273,0.035362,0.034788,0.042492,0.037566,0.026999,0.03604,0.020825,0.035072,0.028862
5380,0.029882,0.024689,0.025323,0.041556,0.031927,0.026876,0.041233,0.032551,0.023945,0.035502,0.027487,0.034183,0.028149,0.028112,0.04841,0.024172,0.030376,0.032213,0.035491,0.034803,0.042555,0.037545,0.027005,0.035923,0.020723,0.035054,0.028903
5400,0.029938,0.024699,0.025296,0.041591,0.032017,0.026923,0.041333,0.032472,0.023937,0.035482,0.027499,0.034216,0.028121,0.028204,0.048458,0.024212,0.030506,0.03217,0.035489,0.034813,0.042634,0.037546,0.026996,0.035892,0.020608,0.035124,0.028929
5420,0.030021,0.024687,0.025088,0.04162,0.032089,0.026995,0.041309,0.032427,0.023926,0.035493,0.027559,0.034252,0.028193,0.028288,0.048508,0.024243,0.030591,0.032223,0.035435,0.03484,0.0427,0.037557,0.026997,0.035941,0.020586,0.035191,0.028951
5440,0.030111,0.02469,0.025014,0.041649,0.032111,0.027028,0.04123,0.032388,0.023923,0.03549,0.027668,0.034292,0.028257,0.028329,0.048559,0.02426,0.030722,0.032315,0.035333,0.034872,0.042742,0.037563,0.027017,0.036032,0.020692,0.035248,0.028961
5460,0.030185,0.024731,0.025005,0.041687,0.032097,0.027026,0.041129,0.032303,0.023925,0.035432,0.027829,0.034335,0.028272,0.028341,0.048608,0.024277,0.030902,0.032401,0.035224,0.034899,0.04279,0.037581,0.027059,0.036101,0.020857,0.03532,0.028949
5480,0.030253,0.024813,0.024991,0.041731,0.032055,0.027051,0.041027,0.032268,0.023905,0.035418,0.027922,0.034379,0.028256,0.028359,0.048654,0.024303,0.031077,0.032534,0.035187,0.03495,0.042843,0.037598,0.027118,0.036131,0.020917,0.035405,0.028923
5500,0.030276,0.024933,0.024978,0.041761,0.031954,0.02709,0.040932,0.032304,0.023851,0.035487,0.027955,0.034422,0.028258,0.028381,0.048695,0.024334,0.031238,0.032621,0.035245,0.035009,0.042897,0.037603,0.027185,0.036076,0.020977,0.035481,0.028903
5520,0.030268,0.025018,0.025002,0.041756,0.0319,0.027114,0.040862,0.03238,0.023781,0.035575,0.027912,0.034459,0.028243,0.028404,0.048728,0.024361,0.03137,0.032463,0.035329,0.035073,0.042879,0.037594,0.027231,0.035974,0.021136,0.035543,0.028888
5540,0.030258,0.025001,0.02505,0.041744,0.031894,0.027082,0.040812,0.03249,0.023732,0.03562,0.027745,0.034502,0.028202,0.028423,0.048761,0.02439,0.031428,0.032319,0.035366,0.035126,0.042826,0.037597,0.027263,0.035936,0.021288,0.035558,0.028884
5560,0.030271,0.025042,0.025146,0.041741,0.031932,0.027007,0.040793,0.032612,0.023703,0.035623,0.027563,0.034541,0.028233,0.028445,0.048795,0.024416,0.031253,0.032254,0.035342,0.035122,0.042795,0.037614,0.027288,0.035923,0.021353,0.035522,0.028887
5580,0.030302,0.025109,0.025192,0.041762,0.031951,0.026917,0.040814,0.032628,0.023726,0.035641,0.027555,0.034582,0.028309,0.028472,0.048828,0.024441,0.031118,0.032186,0.035354,0.035119,0.042754,0.037635,0.027295,0.035878,0.021495,0.035495,0.028895
5600,0.03038,0.02517,0.025255,0.0418,0.031998,0.026852,0.040846,0.032667,0.023775,0.035673,0.027609,0.034628,0.028415,0.028483,0.048859,0.02447,0.030976,0.032052,0.035439,0.035118,0.042742,0.037676,0.027312,0.035734,0.021663,0.035489,0.028913
5620,0.030478,0.025204,0.025311,0.04184,0.032019,0.026827,0.040892,0.03277,0.02382,0.035716,0.027742,0.034677,0.028515,0.0285,0.04889,0.024495,0.03088,0.03199,0.035572,0.035128,0.042774,0.037712,0.027337,0.035638,0.021753,0.035516,0.028936
5640,0.030579,0.025238,0.0254,0.041874,0.032062,0.026854,0.040958,0.032823,0.02386,0.035756,0.027847,0.03473,0.028576,0.028553,0.04892,0.024516,0.030844,0.032098,0.035697,0.035144,0.042818,0.037744,0.027373,0.035548,0.021752,0.035568,0.028953
5660,0.030658,0.025256,0.025374,0.041908,0.032114,0.026915,0.041051,0.032811,0.023919,0.035838,0.027899,0.034786,0.028572,0.028631,0.048949,0.024538,0.030801,0.0323,0.035742,0.035173,0.042878,0.037773,0.027408,0.035545,0.021673,0.035626,0.028992
5680,0.030725,0.025158,0.025186,0.041944,0.032137,0.026988,0.041062,0.032842,0.023999,0.035934,0.027949,0.034845,0.028546,0.028703,0.048976,0.024558,0.030731,0.032462,0.035698,0.035217,0.042961,0.037797,0.027445,0.035625,0.021572,0.035679,0.029042
5700,0.03074,0.025077,0.025086,0.041973,0.03218,0.027068,0.041008,0.032823,0.024089,0.036018,0.028071,0.034904,0.02853,0.028734,0.049006,0.024578,0.030669,0.032616,0.035652,0.035293,0.043042,0.037823,0.02749,0.035776,0.021535,0.0357,0.029084
5720,0.03073,0.025102,0.025032,0.042003,0.032215,0.02711,0.040941,0.032767,0.024149,0.036067,0.028199,0.034958,0.02854,0.028773,0.049037,0.024602,0.03057,0.032708,0.035588,0.035371,0.043111,0.037844,0.027533,0.03596,0.021459,0.035712,0.029112
5740,0.030687,0.025137,0.025074,0.042036,0.032151,0.0271,0.040959,0.032747,0.024164,0.036128,0.028277,0.035005,0.028552,0.028819,0.04907,0.024629,0.030587,0.032686,0.035502,0.035442,0.043201,0.037851,0.02757,0.036144,0.021438,0.035766,0.029133
5760,0.030678,0.025148,0.025116,0.042062,0.032116,0.027127,0.041055,0.032723,0.024183,0.036214,0.028256,0.035035,0.028506,0.02885,0.049104,0.024657,0.030615,0.032627,0.035473,0.035519,0.043311,0.037872,0.027596,0.03631,0.021469,0.035805,0.029165
5780,0.030713,0.025229,0.025225,0.042084,0.03208,0.027141,0.041222,0.032693,0.024178,0.036324,0.028278,0.035043,0.028521,0.028832,0.049137,0.024685,0.03066,0.032454,0.035529,0.035588,0.043421,0.037905,0.027609,0.036471,0.021509,0.03581,0.029208
5800,0.030774,0.025292,0.025326,0.042103,0.032029,0.027152,0.041414,0.032673,0.024162,0.036399,0.028379,0.035047,0.028533,0.028818,0.049169,0.024723,0.030773,0.032063,0.03565,0.03562,0.043471,0.03794,0.027595,0.036502,0.021473,0.035848,0.02926
5820,0.030821,0.025348,0.025337,0.042122,0.032017,0.027154,0.041587,0.032604,0.024148,0.036435,0.028506,0.035051,0.028532,0.028822,0.049199,0.024766,0.030856,0.031797,0.035746,0.035611,0.043479,0.037981,0.027574,0.036387,0.021449,0.035851,0.029282
5840,0.03087,0.02536,0.025398,0.042144,0.03204,0.027159,0.041656,0.032565,0.024135,0.036376,0.028591,0.035043,0.028485,0.028831,0.049222,0.024803,0.030729,0.031816,0.035896,0.03558,0.043477,0.03801,0.027561,0.0363,0.021444,0.035808,0.029292
5860,0.030911,0.025353,0.025471,0.042171,0.032111,0.027178,0.041659,0.032559,0.024132,0.036186,0.028545,0.035038,0.028509,0.028841,0.049246,0.024835,0.030763,0.031955,0.036042,0.035555,0.043457,0.038022,0.027528,0.036263,0.021222,0.035769,0.029296
5880,0.030942,0.025381,0.025577,0.042194,0.032194,0.027203,0.041654,0.032628,0.024144,0.036031,0.028475,0.03503,0.028569,0.028852,0.049271,0.024863,0.030878,0.032007,0.036089,0.035533,0.043425,0.038026,0.027495,0.036222,0.021125,0.035768,0.0293
5900,0.030955,0.025487,0.025631,0.04219,0.032244,0.027238,0.041663,0.032704,0.024134,0.035931,0.028329,0.035022,0.028651,0.028852,0.049298,0.024897,0.031012,0.032026,0.036035,0.035534,0.043403,0.038041,0.027475,0.03622,0.02108,0.035775,0.029316
5920,0.030929,0.025561,0.025419,0.042175,0.032289,0.027265,0.041599,0.032825,0.024093,0.035907,0.028253,0.035023,0.02871,0.028853,0.049326,0.024933,0.03112,0.032074,0.035874,0.035562,0.043382,0.038046,0.027446,0.036209,0.021062,0.035802,0.029342
5940,0.030892,0.02552,0.025339,0.042166,0.032334,0.027318,0.041464,0.032923,0.024032,0.03594,0.028184,0.035029,0.028747,0.028858,0.049355,0.024971,0.031256,0.032206,0.035697,0.035607,0.043348,0.038059,0.027448,0.036206,0.0211,0.03587,0.029364
5960,0.030845,0.025475,0.025385,0.042169,0.032362,0.027396,0.041292,0.032958,0.023975,0.036037,0.028214,0.035038,0.028744,0.028873,0.049385,0.025005,0.03136,0.032326,0.035595,0.035685,0.043339,0.038082,0.027486,0.036214,0.021172,0.035953,0.029394
5980,0.030841,0.025486,0.025493,0.042167,0.032305,0.027443,0.041152,0.032931,0.023923,0.036129,0.028284,0.03505,0.028727,0.028889,0.049417,0.025044,0.031404,0.032458,0.03556,0.035769,0.043357,0.038118,0.027534,0.036219,0.021228,0.036018,0.029438
6000,0.030872,0.025475,0.025591,0.042168,0.03223,0.027407,0.041043,0.032932,0.023866,0.036244,0.028402,0.03506,0.028722,0.028928,0.049449,0.025088,0.031377,0.032602,0.035588,0.035819,0.043387,0.038165,0.027574,0.036246,0.021273,0.036102,0.029487
6020,0.030954,0.025395,0.025671,0.042184,0.032174,0.027373,0.04098,0.032936,0.023842,0.036394,0.028477,0.035077,0.028678,0.028969,0.049482,0.025137,0.031393,0.032686,0.035672,0.035803,0.043422,0.03821,0.027602,0.036271,0.021332,0.036229,0.029547
6040,0.031042,0.025342,0.025704,0.042226,0.032172,0.02734,0.040982,0.032959,0.023842,0.036541,0.028534,0.035101,0.02867,0.029007,0.049517,0.025184,0.031461,0.032743,0.035759,0.035789,0.043438,0.03824,0.02763,0.036118,0.021344,0.036274,0.02961
6060,0.031103,0.02537,0.025656,0.042272,0.032221,0.027327,0.04102,0.03292,0.023876,0.036634,0.028595,0.035127,0.028658,0.029041,0.049552,0.025226,0.031497,0.032778,0.035793,0.035781,0.043453,0.038268,0.027644,0.036027,0.021407,0.036225,0.029668
6080,0.031123,0.025412,0.025654,0.042311,0.032257,0.027324,0.04107,0.032869,0.023969,0.03667,0.028621,0.03515,0.028692,0.02907,0.049589,0.025267,0.031448,0.032795,0.035861,0.035787,0.043485,0.038249,0.027659,0.036107,0.021491,0.036153,0.029731
6100,0.031085,0.025473,0.025629,0.042343,0.032293,0.027311,0.041163,0.032844,0.024095,0.036631,0.028655,0.035165,0.028749,0.029092,0.049626,0.025298,0.031103,0.032815,0.035923,0.035798,0.043524,0.038221,0.027673,0.03623,0.021626,0.036103,0.029793
6120,0.031033,0.025546,0.025586,0.042376,0.03234,0.027332,0.041263,0.032845,0.024184,0.036554,0.028685,0.035181,0.028733,0.029116,0.049663,0.025324,0.03077,0.032564,0.036008,0.035826,0.043565,0.038197,0.027689,0.036298,0.021772,0.036118,0.029849
6140,0.031003,0.025577,0.025513,0.042408,0.032406,0.027396,0.041383,0.032838,0.024242,0.03645,0.028706,0.035203,0.028728,0.029149,0.0497,0.025343,0.030565,0.032239,0.036072,0.035862,0.04359,0.038208,0.027689,0.036388,0.02183,0.03611,0.02989
6160,0.030999,0.025596,0.025421,0.042431,0.032511,0.027453,0.041515,0.032838,0.024256,0.036332,0.028682,0.03523,0.028732,0.029181,0.049733,0.025351,0.030504,0.032032,0.036031,0.035906,0.043614,0.038245,0.027693,0.036483,0.021713,0.036127,0.029915
6180,0.031034,0.025599,0.025263,0.042446,0.032631,0.027488,0.041551,0.032872,0.024246,0.036278,0.028665,0.03526,0.028721,0.029185,0.049765,0.025363,0.030551,0.031959,0.035963,0.03591,0.043655,0.038287,0.027681,0.036526,0.021489,0.036193,0.029942
6200,0.031101,0.025637,0.025142,0.042461,0.032697,0.027526,0.041496,0.032908,0.024263,0.036299,0.028717,0.035291,0.028692,0.029183,0.049799,0.025378,0.030579,0.031939,0.035915,0.035878,0.043699,0.038345,0.027664,0.036514,0.021373,0.036285,0.029944
6220,0.031177,0.025646,0.025129,0.042477,0.032661,0.027547,0.041388,0.032927,0.024307,0.036309,0.028711,0.035317,0.028708,0.029195,0.049834,0.025392,0.030656,0.031977,0.03589,0.035857,0.043739,0.038409,0.027669,0.036535,0.021372,0.036288,0.029957
6240,0.031246,0.02559,0.025111,0.042497,0.032602,0.027561,0.041332,0.032991,0.024362,0.036342,0.028668,0.035328,0.028802,0.029222,0.049872,0.0254,0.030778,0.032035,0.035834,0.035863,0.043775,0.038437,0.027694,0.036549,0.021443,0.036321,0.02997
6260,0.031321,0.025535,0.025113,0.042517,0.032592,0.027554,0.041345,0.032999,0.024444,0.036436,0.028502,0.035332,0.028891,0.02925,0.04991,0.025404,0.030852,0.032099,0.035864,0.035892,0.043822,0.038466,0.027728,0.036483,0.021546,0.036377,0.029983
6280,0.031349,0.025565,0.025204,0.042518,0.032608,0.0275,0.041388,0.03297,0.02453,0.036526,0.028297,0.035343,0.028952,0.029281,0.04995,0.025417,0.030911,0.032145,0.035876,0.035922,0.043874,0.038479,0.027759,0.036384,0.021589,0.036388,0.029996
6300,0.031345,0.025626,0.025316,0.042523,0.032634,0.027489,0.041433,0.032961,0.024605,0.036577,0.028144,0.035356,0.02903,0.029307,0.04999,0.025429,0.031013,0.032194,0.035942,0.035964,0.04395,0.03849,0.027773,0.036292,0.021619,0.036357,0.030017
6320,0.031329,0.025698,0.025459,0.042535,0.032652,0.027522,0.041477,0.032907,0.024726,0.036664,0.028172,0.035372,0.029096,0.029328,0.050028,0.025432,0.031108,0.032208,0.036081,0.036026,0.04403,0.038496,0.027782,0.036244,0.02165,0.036316,0.030041
6340,0.031322,0.025789,0.025599,0.042557,0.032719,0.027566,0.04154,0.032916,0.024808,0.036791,0.028283,0.035396,0.029132,0.029335,0.050064,0.025443,0.031192,0.032281,0.036152,0.036088,0.044099,0.03851,0.027794,0.036232,0.02162,0.036262,0.030063
